network,arm,node,degree,coreness,embeddedness,comm,dec_emb,dec_core,dec_deg
email-Eu-core,null,794,24,20,0.25,6,3,5,5
email-Eu-core,null,795,5,5,0.4,1,7,2,2
email-Eu-core,null,796,17,17,0.35294117647058826,2,6,4,4
email-Eu-core,null,797,21,18,0.19047619047619047,5,1,4,4
email-Eu-core,null,798,5,5,0.8,3,8,2,2
email-Eu-core,null,799,13,13,0.3076923076923077,4,5,3,3
email-Eu-core,null,800,5,5,0.4,4,7,2,2
email-Eu-core,null,801,128,30,0.2109375,5,1,9,9
email-Eu-core,null,802,2,2,0.5,4,8,0,1
email-Eu-core,null,803,20,18,0.4,0,7,4,4
email-Eu-core,null,804,23,21,0.30434782608695654,3,5,5,5
email-Eu-core,null,805,1,1,1.0,1,9,0,0
email-Eu-core,null,806,4,3,0.25,6,3,1,1
email-Eu-core,null,807,25,23,0.32,0,5,5,5
email-Eu-core,null,808,1,1,1.0,3,9,0,0
email-Eu-core,null,809,29,22,0.2413793103448276,5,3,5,6
email-Eu-core,null,810,4,4,0.25,5,3,1,1
email-Eu-core,null,811,1,1,1.0,6,9,0,0
email-Eu-core,null,812,1,1,1.0,0,8,0,0
email-Eu-core,null,813,25,22,0.2,3,1,5,5
email-Eu-core,null,814,7,7,0.2857142857142857,4,4,2,2
email-Eu-core,null,815,1,1,1.0,1,9,0,0
email-Eu-core,null,816,7,7,0.2857142857142857,6,4,2,2
email-Eu-core,null,817,4,4,0.5,4,8,1,1
email-Eu-core,null,818,1,1,1.0,9,9,0,0
email-Eu-core,null,819,2,2,0.5,6,8,1,1
email-Eu-core,null,820,2,2,0.5,1,8,1,1
email-Eu-core,null,821,16,15,0.25,4,3,4,4
email-Eu-core,null,822,7,7,0.42857142857142855,3,7,2,2
email-Eu-core,null,823,2,2,0.5,5,8,0,1
email-Eu-core,null,824,2,2,1.0,1,9,1,1
email-Eu-core,null,825,3,3,0.6666666666666666,3,8,1,1
email-Eu-core,null,826,30,26,0.2,3,1,6,6
email-Eu-core,null,827,1,1,1.0,5,9,0,0
email-Eu-core,null,828,27,23,0.2962962962962963,4,5,5,5
email-Eu-core,null,829,3,3,0.3333333333333333,6,6,1,1
email-Eu-core,null,830,6,6,0.3333333333333333,1,6,2,2
email-Eu-core,null,831,2,2,0.5,8,8,1,0
email-Eu-core,null,832,14,12,0.5,3,8,3,3
email-Eu-core,null,833,4,4,0.5,0,8,1,1
email-Eu-core,null,834,1,1,1.0,0,9,0,0
email-Eu-core,null,835,7,7,0.2857142857142857,0,4,2,2
email-Eu-core,null,836,5,5,0.4,5,7,2,2
email-Eu-core,null,837,66,30,0.22727272727272727,2,2,9,8
email-Eu-core,null,838,4,4,0.5,2,8,1,1
email-Eu-core,null,839,1,1,1.0,2,9,0,0
email-Eu-core,null,840,72,30,0.125,8,0,9,8
email-Eu-core,null,841,22,20,0.2727272727272727,3,4,5,4
email-Eu-core,null,842,1,1,1.0,1,9,0,0
email-Eu-core,null,843,1,1,1.0,1,9,0,0
email-Eu-core,null,844,1,1,1.0,10,9,0,0
email-Eu-core,null,845,1,1,1.0,6,9,0,0
email-Eu-core,null,846,9,9,0.4444444444444444,0,7,3,2
email-Eu-core,null,847,3,3,0.6666666666666666,8,8,1,1
email-Eu-core,null,848,4,4,0.75,0,8,1,1
email-Eu-core,null,849,2,2,1.0,4,9,1,1
email-Eu-core,null,850,6,6,0.5,0,8,2,2
email-Eu-core,null,851,3,3,0.6666666666666666,1,8,1,1
email-Eu-core,null,852,1,1,1.0,3,9,0,0
email-Eu-core,null,853,13,12,0.46153846153846156,6,8,3,3
email-Eu-core,null,854,2,2,0.5,7,8,1,0
email-Eu-core,null,855,3,3,0.6666666666666666,5,8,1,1
email-Eu-core,null,856,1,1,1.0,3,9,0,0
email-Eu-core,null,857,1,1,1.0,6,9,0,0
email-Eu-core,null,858,9,9,0.3333333333333333,2,6,2,3
email-Eu-core,null,859,4,4,0.75,1,8,1,1
email-Eu-core,null,860,1,1,1.0,0,9,0,0
email-Eu-core,null,861,30,24,0.16666666666666666,5,0,6,6
email-Eu-core,null,862,1,1,1.0,4,9,0,0
email-Eu-core,null,863,2,2,1.0,3,9,1,1
email-Eu-core,null,864,10,10,0.2,5,1,3,3
email-Eu-core,null,865,1,1,1.0,0,9,0,0
email-Eu-core,null,866,5,5,0.4,0,7,2,2
email-Eu-core,null,867,11,11,0.36363636363636365,6,6,3,3
email-Eu-core,null,868,3,3,0.3333333333333333,3,6,1,1
email-Eu-core,null,869,1,1,1.0,4,9,0,0
email-Eu-core,null,870,4,4,0.25,8,3,1,1
email-Eu-core,null,871,1,1,1.0,5,9,0,0
email-Eu-core,null,872,2,2,0.5,3,8,1,1
email-Eu-core,null,873,21,21,0.2857142857142857,0,4,5,4
email-Eu-core,null,874,2,2,0.5,1,8,1,1
email-Eu-core,null,875,1,1,1.0,7,8,0,0
email-Eu-core,null,876,3,3,0.3333333333333333,4,6,1,1
email-Eu-core,null,877,30,26,0.16666666666666666,5,0,6,6
email-Eu-core,null,878,1,1,1.0,1,9,0,0
email-Eu-core,null,879,2,2,0.5,7,8,1,1
email-Eu-core,null,880,1,1,1.0,2,9,0,0
email-Eu-core,null,881,25,22,0.28,3,4,5,5
email-Eu-core,null,882,1,1,1.0,8,9,0,0
email-Eu-core,null,883,1,1,1.0,1,9,0,0
email-Eu-core,null,884,3,3,0.6666666666666666,2,8,1,1
email-Eu-core,null,885,1,1,1.0,3,9,0,0
email-Eu-core,null,886,8,8,0.375,2,7,2,2
email-Eu-core,null,887,5,5,0.2,9,1,2,2
email-Eu-core,null,888,12,11,0.4166666666666667,1,7,3,3
email-Eu-core,null,889,26,25,0.2692307692307692,2,4,6,5
email-Eu-core,null,890,8,8,0.375,1,7,2,2
email-Eu-core,null,891,1,1,1.0,4,9,0,0
email-Eu-core,null,892,3,3,0.3333333333333333,7,6,1,1
email-Eu-core,null,893,5,5,0.4,4,7,2,2
email-Eu-core,null,894,21,18,0.23809523809523808,3,3,4,4
email-Eu-core,null,895,21,21,0.19047619047619047,7,1,5,4
email-Eu-core,null,896,1,1,1.0,8,9,0,0
email-Eu-core,null,897,1,1,1.0,4,9,0,0
email-Eu-core,null,898,27,23,0.18518518518518517,9,1,5,5
email-Eu-core,null,899,26,23,0.19230769230769232,3,1,5,5
email-Eu-core,null,900,11,11,0.45454545454545453,1,8,3,3
email-Eu-core,null,901,2,2,0.5,2,8,1,1
email-Eu-core,null,902,11,11,0.36363636363636365,5,6,3,3
email-Eu-core,null,903,23,21,0.30434782608695654,2,5,5,5
email-Eu-core,null,904,4,4,0.5,1,8,1,1
email-Eu-core,null,905,11,11,0.2727272727272727,4,4,3,3
email-Eu-core,null,906,17,15,0.17647058823529413,5,0,4,4
email-Eu-core,null,907,13,13,0.38461538461538464,4,7,3,3
email-Eu-core,null,908,11,10,0.36363636363636365,5,6,3,3
email-Eu-core,null,909,1,1,1.0,8,9,0,0
email-Eu-core,null,910,12,12,0.25,2,3,3,3
email-Eu-core,null,911,14,14,0.35714285714285715,0,6,3,3
email-Eu-core,null,912,15,14,0.3333333333333333,4,6,3,3
email-Eu-core,null,913,97,30,0.20618556701030927,1,1,8,9
email-Eu-core,null,914,16,16,0.1875,7,1,4,4
email-Eu-core,null,915,4,4,0.25,9,3,1,1
email-Eu-core,null,916,5,5,0.4,2,7,2,2
email-Eu-core,null,917,25,20,0.32,0,5,5,5
email-Eu-core,null,918,7,7,0.2857142857142857,2,4,2,2
email-Eu-core,null,919,1,1,1.0,4,9,0,0
email-Eu-core,null,920,3,3,0.3333333333333333,9,6,1,1
email-Eu-core,null,921,2,2,0.5,3,8,1,1
email-Eu-core,null,922,1,1,1.0,5,9,0,0
email-Eu-core,null,923,2,2,0.5,3,8,1,1
email-Eu-core,null,924,1,1,1.0,1,9,0,0
email-Eu-core,null,925,1,1,1.0,0,9,0,0
email-Eu-core,null,926,3,3,1.0,3,9,1,1
email-Eu-core,null,927,1,1,1.0,3,9,0,0
email-Eu-core,null,928,8,8,0.375,0,7,2,2
email-Eu-core,null,929,1,1,1.0,5,9,0,0
email-Eu-core,null,930,23,22,0.17391304347826086,2,0,5,5
email-Eu-core,null,931,45,30,0.3333333333333333,2,6,9,7
email-Eu-core,null,932,9,8,0.3333333333333333,4,6,2,2
email-Eu-core,null,933,6,6,0.3333333333333333,5,6,2,2
email-Eu-core,null,934,16,13,0.4375,1,7,3,4
email-Eu-core,null,935,7,7,0.2857142857142857,0,4,2,2
email-Eu-core,null,936,7,7,0.14285714285714285,9,0,2,2
email-Eu-core,null,937,15,14,0.4,5,7,3,3
email-Eu-core,null,938,10,10,0.2,3,1,3,3
email-Eu-core,null,939,3,3,0.3333333333333333,9,6,1,1
email-Eu-core,null,940,1,1,1.0,0,9,0,0
email-Eu-core,null,941,1,1,1.0,1,9,0,0
email-Eu-core,null,942,1,1,1.0,3,9,0,0
email-Eu-core,null,943,2,2,0.5,7,8,1,1
email-Eu-core,null,944,40,29,0.275,4,4,7,7
email-Eu-core,null,945,5,5,0.6,3,8,2,2
email-Eu-core,null,946,1,1,1.0,5,9,0,0
email-Eu-core,null,947,2,2,1.0,0,9,1,1
email-Eu-core,null,948,5,5,0.2,9,1,2,2
email-Eu-core,null,949,2,2,0.5,3,8,1,1
email-Eu-core,null,950,2,2,1.0,7,9,1,1
email-Eu-core,null,951,6,6,0.3333333333333333,5,6,2,2
email-Eu-core,null,952,95,30,0.24210526315789474,3,3,9,9
email-Eu-core,null,953,2,2,1.0,3,9,1,1
email-Eu-core,null,954,1,1,1.0,3,9,0,0
email-Eu-core,null,955,7,6,0.42857142857142855,2,7,2,2
email-Eu-core,null,956,1,1,1.0,0,9,0,0
email-Eu-core,null,957,25,23,0.44,0,7,6,5
email-Eu-core,null,958,2,2,0.5,9,8,1,1
email-Eu-core,null,959,5,5,0.2,5,1,2,2
email-Eu-core,null,960,5,5,0.2,9,1,2,2
email-Eu-core,null,961,10,10,0.3,0,5,3,3
email-Eu-core,null,962,25,23,0.28,1,4,5,5
email-Eu-core,null,963,1,1,1.0,9,8,0,0
email-Eu-core,null,964,3,3,0.6666666666666666,1,8,1,1
email-Eu-core,null,965,3,3,0.6666666666666666,4,8,1,1
email-Eu-core,null,966,1,1,1.0,1,9,0,0
email-Eu-core,null,967,3,3,0.3333333333333333,8,6,1,1
email-Eu-core,null,968,12,12,0.3333333333333333,5,6,3,3
email-Eu-core,null,969,2,2,0.5,8,8,1,1
email-Eu-core,null,970,2,2,0.5,4,8,1,0
email-Eu-core,null,971,20,18,0.3,1,5,4,4
email-Eu-core,null,972,4,4,0.75,4,8,1,1
email-Eu-core,null,973,1,1,1.0,1,9,0,0
email-Eu-core,null,974,1,1,1.0,8,9,0,0
email-Eu-core,null,975,1,1,1.0,7,9,0,0
email-Eu-core,null,976,1,1,1.0,0,9,0,0
email-Eu-core,null,977,1,1,1.0,4,9,0,0
email-Eu-core,null,978,3,2,1.0,8,8,1,1
email-Eu-core,null,979,1,1,1.0,1,9,0,0
email-Eu-core,null,980,1,1,1.0,3,9,0,0
email-Eu-core,null,981,6,6,0.3333333333333333,8,6,2,2
email-Eu-core,null,982,10,9,0.2,9,1,3,3
email-Eu-core,null,983,1,1,1.0,8,9,0,0
email-Eu-core,null,984,1,1,1.0,1,9,0,0
email-Eu-core,null,985,1,1,1.0,3,9,0,0
